Fecha;Hora;Proceso;Metodo;Mensaje
"16-10-2019";"10:18";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"10:18";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"10:19";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"10:19";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"10:19";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"10:43";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"10:43";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"10:43";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-16T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"10:46";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"10:46";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"10:46";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-16T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"10:57";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"10:57";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"10:57";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-16T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"10:58";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"10:58";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"10:58";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-16T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"11:01";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"11:01";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"11:01";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-16T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"11:09";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"11:09";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"11:09";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-04T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"11:11";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"11:11";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"11:11";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"11:52";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"11:52";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"11:52";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:36";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:36";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:36";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>True</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:45";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:45";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:45";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>True</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:46";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:46";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:46";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:46";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:46";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:46";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:47";"Numero de caso obtenido";"Index";"53"
"16-10-2019";"13:47";"Consultar numero de caso";"Index";"
                    <BizAgiWSParam>
                        <EntityData>
                            <EntityName>M_ProcesoCreacionDeProve</EntityName>
                            <Filters>
                                <![CDATA[NumerodeCaso = '53']]>
                            </Filters>
                        </EntityData>
                    </BizAgiWSParam>"
"16-10-2019";"13:47";"respuestaCaso";"Index";"<?xml version="1.0" encoding="utf-8"?><BizAgiWSResponse><Entities><M_ProcesoCreacionDeProve key="53"><idCase>53</idCase><CompletadoWeb>False</CompletadoWeb><FechaCreacion>2019-10-04T15:00:11.073</FechaCreacion><Diasduracionlink>10</Diasduracionlink><UsuarioCreador entityName="WFUSER" key="1"><contactEmail>support@bizagi.com</contactEmail><DelegateEnabled>False</DelegateEnabled><userName>admon</userName><enabled>True</enabled><CreatedCasesSkipAssigRules>True</CreatedCasesSkipAssigRules><idWorkingTimeSchema>1</idWorkingTimeSchema><fullName>admon</fullName><notifByMessenger>False</notifByMessenger><enabledForAssignation>True</enabledForAssignation><idArea>1</idArea><idUser>1</idUser><notifByCell>False</notifByCell><idLocation>1</idLocation><userStartPage>1</userStartPage><notifByEmail>False</notifByEmail><offlineForms>True</offlineForms><domain>domain</domain></UsuarioCreador><NumerodeCaso>53</NumerodeCaso><Fechageneracionlink>2019-10-10T00:00:00</Fechageneracionlink><SolicitudCreaciondeProve entityName="M_SolicitudCreacionProve" key="53"><RUT>eee</RUT><TipodeProveedor>2</TipodeProveedor><Idioma>1</Idioma><EsNacional>True</EsNacional><Correo>aaaaaaa</Correo><RazonSocial>aaa</RazonSocial><PeriodicidaddelaCompra>1</PeriodicidaddelaCompra><PaisProveedor>1</PaisProveedor><Empresa>1</Empresa><NombreContacto>ssss</NombreContacto></SolicitudCreaciondeProve></M_ProcesoCreacionDeProve></Entities></BizAgiWSResponse>"
"16-10-2019";"13:57";"Numero de caso obtenido";"Index";"53"
